,time_period,roadmap_group,roadmap_invoice_qty,roadmap_t1ci_qty,roadmap_t2ci_qty,year,month,group,segment
2450,2020-08-01,XC Series-8/9-Mainstream,14910.0,469.0283600392413,906.7316383257031,2020,8,Tower,XC Series
2451,2020-09-01,XC Series-8/9-Mainstream,17290.0,438.78675706006925,859.5070822607438,2020,9,Tower,XC Series
2452,2020-10-01,XC Series-8/9-Mainstream,7542.0,448.95179316096744,809.4785048146182,2020,10,Tower,XC Series
2453,2020-11-01,XC Series-8/9-Mainstream,16899.0,383.11647310920637,1069.6710207842962,2020,11,Tower,XC Series
2454,2020-12-01,XC Series-8/9-Mainstream,16707.0,221.97648708852404,1081.577970739488,2020,12,Tower,XC Series
2455,2021-01-01,XC Series-8/9-Mainstream,7029.0,290.612062997577,903.4405049679677,2021,1,Tower,XC Series
2456,2021-02-01,XC Series-8/9-Mainstream,3850.0,475.0499386229215,795.3233633624494,2021,2,Tower,XC Series
2457,2021-03-01,XC Series-8/9-Mainstream,19916.0,460.0550387596899,700.8081949058693,2021,3,Tower,XC Series
2458,2021-04-01,XC Series-8/9-Mainstream,37286.0,393.42239046562025,752.8637836266581,2021,4,Tower,XC Series
2459,2021-05-01,XC Series-8/9-Mainstream,16071.0,491.4032843967627,781.8103059983493,2021,5,Tower,XC Series
2460,2021-06-01,XC Series-8/9-Mainstream,12485.0,596.2986694677872,888.1240001556178,2021,6,Tower,XC Series
2461,2021-07-01,XC Series-8/9-Mainstream,7594.0,6989.0586164034685,941.5997000131092,2021,7,Tower,XC Series
2462,2021-08-01,XC Series-8/9-Mainstream,6869.0,20626.121060002948,987.0602240896358,2021,8,Tower,XC Series
2463,2021-09-01,XC Series-8/9-Mainstream,22910.0,21150.992199721055,1049.32866761113,2021,9,Tower,XC Series
2464,2021-10-01,XC Series-8/9-Mainstream,12539.0,20838.04057728239,850.1190931283064,2021,10,Tower,XC Series
2465,2021-11-01,XC Series-8/9-Mainstream,2378.0,0.0,0.0,2021,11,Tower,XC Series
2466,2017-09-01,XC Series-AMD,9.0,0.0,0.0,2017,9,Tower,XC Series
2467,2017-10-01,XC Series-AMD,0.0,0.0,0.0,2017,10,Tower,XC Series
2468,2017-11-01,XC Series-AMD,55.0,0.0,0.0,2017,11,Tower,XC Series
2469,2017-12-01,XC Series-AMD,1700.0,0.0,0.0,2017,12,Tower,XC Series
2470,2018-01-01,XC Series-AMD,1580.0,0.0,0.14285714285714285,2018,1,Tower,XC Series
2471,2018-02-01,XC Series-AMD,1050.0,25.613636363636363,10.818181818181818,2018,2,Tower,XC Series
2472,2018-03-01,XC Series-AMD,2940.0,47.822784810126585,48.936708860759495,2018,3,Tower,XC Series
2473,2018-04-01,XC Series-AMD,1000.0,108.140625,115.0,2018,4,Tower,XC Series
2474,2018-05-01,XC Series-AMD,2660.0,121.3855421686747,116.83132530120481,2018,5,Tower,XC Series
2475,2018-06-01,XC Series-AMD,1535.0,104.95833333333333,120.25833333333334,2018,6,Tower,XC Series
2476,2018-07-01,XC Series-AMD,840.0,117.05882352941177,130.54901960784315,2018,7,Tower,XC Series
2477,2018-08-01,XC Series-AMD,4903.0,92.00925925925925,141.17592592592592,2018,8,Tower,XC Series
2478,2018-09-01,XC Series-AMD,940.0,81.67647058823529,140.77205882352942,2018,9,Tower,XC Series
2479,2018-10-01,XC Series-AMD,1144.0,91.72380952380952,143.92380952380952,2018,10,Tower,XC Series
2480,2018-11-01,XC Series-AMD,2512.0,97.29357798165138,114.90825688073394,2018,11,Tower,XC Series
2481,2018-12-01,XC Series-AMD,3150.0,62.65625,143.0078125,2018,12,Tower,XC Series
2482,2019-01-01,XC Series-AMD,1674.0,39.24242424242424,156.45454545454547,2019,1,Tower,XC Series
2483,2019-02-01,XC Series-AMD,910.0,60.95744680851064,169.54255319148936,2019,2,Tower,XC Series
2484,2019-03-01,XC Series-AMD,4880.0,63.577777777777776,177.3111111111111,2019,3,Tower,XC Series
2485,2019-04-01,XC Series-AMD,1310.0,45.421052631578945,150.8421052631579,2019,4,Tower,XC Series
2486,2019-05-01,XC Series-AMD,4900.0,64.52892561983471,193.32231404958677,2019,5,Tower,XC Series
2487,2019-06-01,XC Series-AMD,1844.0,69.62790697674419,155.27906976744185,2019,6,Tower,XC Series
2488,2019-07-01,XC Series-AMD,2400.0,79.6986301369863,136.6986301369863,2019,7,Tower,XC Series
2489,2019-08-01,XC Series-AMD,2650.0,110.62637362637362,152.65384615384616,2019,8,Tower,XC Series
2490,2019-09-01,XC Series-AMD,3210.0,108.43396226415095,133.49685534591194,2019,9,Tower,XC Series
2491,2019-10-01,XC Series-AMD,504.0,91.6604938271605,137.40123456790124,2019,10,Tower,XC Series
2492,2019-11-01,XC Series-AMD,980.0,84.91145833333333,173.74479166666666,2019,11,Tower,XC Series
2493,2019-12-01,XC Series-AMD,2718.0,76.89655172413794,196.18620689655174,2019,12,Tower,XC Series
2494,2020-01-01,XC Series-AMD,850.0,75.64285714285714,183.93571428571428,2020,1,Tower,XC Series
2495,2020-02-01,XC Series-AMD,1090.0,62.97206703910614,194.93296089385476,2020,2,Tower,XC Series
2496,2020-03-01,XC Series-AMD,1496.0,46.20134228187919,166.14093959731542,2020,3,Tower,XC Series
2497,2020-04-01,XC Series-AMD,120.0,36.9054054054054,174.40540540540542,2020,4,Tower,XC Series
2498,2020-05-01,XC Series-AMD,2930.0,28.05056179775281,164.51123595505618,2020,5,Tower,XC Series
2499,2020-06-01,XC Series-AMD,1170.0,24.41860465116279,160.7984496124031,2020,6,Tower,XC Series
2500,2020-07-01,XC Series-AMD,490.0,31.61111111111111,144.86507936507937,2020,7,Tower,XC Series
2501,2020-08-01,XC Series-AMD,1266.0,44.32692307692307,138.69871794871796,2020,8,Tower,XC Series
2502,2020-09-01,XC Series-AMD,1780.0,27.953800298062593,129.2704918032787,2020,9,Tower,XC Series
2503,2020-10-01,XC Series-AMD,980.0,29.231617647058822,100.02777777777777,2020,10,Tower,XC Series
2504,2020-11-01,XC Series-AMD,910.0,24.41075514874142,76.29824561403508,2020,11,Tower,XC Series
2505,2020-12-01,XC Series-AMD,1890.0,42.7807655805125,91.34799114204365,2020,12,Tower,XC Series
2506,2021-01-01,XC Series-AMD,1680.0,69.30863422291993,105.6778649921507,2021,1,Tower,XC Series
2507,2021-02-01,XC Series-AMD,1540.0,135.2279756326148,124.88659793814433,2021,2,Tower,XC Series
2508,2021-03-01,XC Series-AMD,1862.0,79.49749103942652,267.85304659498206,2021,3,Tower,XC Series
2509,2021-04-01,XC Series-AMD,488.0,45.70791666666666,278.84749999999997,2021,4,Tower,XC Series
2510,2021-05-01,XC Series-AMD,490.0,82.23846153846154,255.74935897435898,2021,5,Tower,XC Series
2511,2021-06-01,XC Series-AMD,100.0,78.00167224080268,309.33361204013374,2021,6,Tower,XC Series
2512,2021-07-01,XC Series-AMD,380.0,54.29429708222811,335.74058355437666,2021,7,Tower,XC Series
2513,2021-08-01,XC Series-AMD,450.0,44.11768502581755,289.0327022375215,2021,8,Tower,XC Series
2514,2021-09-01,XC Series-AMD,140.0,80.70094664371773,258.9496557659208,2021,9,Tower,XC Series
2515,2021-10-01,XC Series-AMD,140.0,48.02777777777778,321.64444444444445,2021,10,Tower,XC Series
2516,2017-09-01,XC Series-Adapter,12.0,0.0,0.0,2017,9,Tower,XC Series
2517,2017-10-01,XC Series-Adapter,1.0,0.0,0.0,2017,10,Tower,XC Series
2518,2017-11-01,XC Series-Adapter,0.0,0.0,0.0,2017,11,Tower,XC Series
2519,2017-12-01,XC Series-Adapter,1.0,0.0,0.0,2017,12,Tower,XC Series
2520,2018-01-01,XC Series-Adapter,1210.0,0.0,0.0,2018,1,Tower,XC Series
2521,2018-02-01,XC Series-Adapter,2812.0,0.0,0.0,2018,2,Tower,XC Series
2522,2018-03-01,XC Series-Adapter,2798.0,19.54901960784314,1.9215686274509804,2018,3,Tower,XC Series
2523,2018-04-01,XC Series-Adapter,1940.0,73.50704225352112,24.0,2018,4,Tower,XC Series
2524,2018-05-01,XC Series-Adapter,5812.0,103.3,31.47,2018,5,Tower,XC Series
2525,2018-06-01,XC Series-Adapter,4172.0,103.44927536231884,43.95652173913044,2018,6,Tower,XC Series
2526,2018-07-01,XC Series-Adapter,3548.0,141.69166666666666,68.99166666666666,2018,7,Tower,XC Series
2527,2018-08-01,XC Series-Adapter,7688.0,159.37593984962405,98.4812030075188,2018,8,Tower,XC Series
2528,2018-09-01,XC Series-Adapter,5141.0,122.48648648648648,104.00540540540541,2018,9,Tower,XC Series
2529,2018-10-01,XC Series-Adapter,3501.0,129.28169014084506,116.78873239436619,2018,10,Tower,XC Series
2530,2018-11-01,XC Series-Adapter,2588.0,120.00709219858156,152.4964539007092,2018,11,Tower,XC Series
2531,2018-12-01,XC Series-Adapter,4465.0,88.27428571428571,176.34857142857143,2018,12,Tower,XC Series
2532,2019-01-01,XC Series-Adapter,3396.0,83.44285714285714,191.02857142857144,2019,1,Tower,XC Series
2533,2019-02-01,XC Series-Adapter,3187.0,95.27338129496403,206.83453237410072,2019,2,Tower,XC Series
2534,2019-03-01,XC Series-Adapter,5425.0,123.89830508474576,208.42372881355934,2019,3,Tower,XC Series
2535,2019-04-01,XC Series-Adapter,3046.0,148.22535211267606,198.6549295774648,2019,4,Tower,XC Series
2536,2019-05-01,XC Series-Adapter,1788.0,199.58156028368793,177.7659574468085,2019,5,Tower,XC Series
2537,2019-06-01,XC Series-Adapter,7078.0,184.93157894736842,160.9842105263158,2019,6,Tower,XC Series
2538,2019-07-01,XC Series-Adapter,4042.0,157.7290322580645,160.50967741935483,2019,7,Tower,XC Series
2539,2019-08-01,XC Series-Adapter,7578.0,139.6898395721925,206.951871657754,2019,8,Tower,XC Series
2540,2019-09-01,XC Series-Adapter,4108.0,136.58219178082192,208.77397260273972,2019,9,Tower,XC Series
2541,2019-10-01,XC Series-Adapter,1480.0,132.59863945578232,235.12925170068027,2019,10,Tower,XC Series
2542,2019-11-01,XC Series-Adapter,2264.0,126.15104166666667,268.5260416666667,2019,11,Tower,XC Series
2543,2019-12-01,XC Series-Adapter,3398.0,111.75342465753425,289.458904109589,2019,12,Tower,XC Series
2544,2020-01-01,XC Series-Adapter,2424.0,65.98550724637681,239.78985507246378,2020,1,Tower,XC Series
2545,2020-02-01,XC Series-Adapter,2442.0,72.07920792079207,178.63366336633663,2020,2,Tower,XC Series
2546,2020-03-01,XC Series-Adapter,5186.0,67.70157068062828,142.55497382198953,2020,3,Tower,XC Series
2547,2020-04-01,XC Series-Adapter,3488.0,48.70935960591133,116.62068965517241,2020,4,Tower,XC Series
2548,2020-05-01,XC Series-Adapter,8076.0,54.84,113.77090909090909,2020,5,Tower,XC Series
2549,2020-06-01,XC Series-Adapter,4780.0,59.54794520547945,103.5662100456621,2020,6,Tower,XC Series
2550,2020-07-01,XC Series-Adapter,3216.0,98.79681274900399,97.84462151394422,2020,7,Tower,XC Series
2551,2020-08-01,XC Series-Adapter,9906.0,123.13015873015873,98.5904761904762,2020,8,Tower,XC Series
2552,2020-09-01,XC Series-Adapter,7400.0,119.66390041493776,88.24896265560166,2020,9,Tower,XC Series
2553,2020-10-01,XC Series-Adapter,3282.0,134.6404109589041,103.24657534246575,2020,10,Tower,XC Series
2554,2020-11-01,XC Series-Adapter,5365.0,180.2058823529412,118.19327731092437,2020,11,Tower,XC Series
2555,2020-12-01,XC Series-Adapter,5120.0,128.72289156626505,134.5421686746988,2020,12,Tower,XC Series
2556,2021-01-01,XC Series-Adapter,4690.0,107.97435897435898,117.0673076923077,2021,1,Tower,XC Series
2557,2021-02-01,XC Series-Adapter,5592.0,111.04545454545455,103.95075757575758,2021,2,Tower,XC Series
2558,2021-03-01,XC Series-Adapter,7040.0,113.18461538461538,90.9,2021,3,Tower,XC Series
2559,2021-04-01,XC Series-Adapter,19542.0,120.20318725099601,105.05577689243027,2021,4,Tower,XC Series
2560,2021-05-01,XC Series-Adapter,5548.0,134.4874213836478,120.14465408805032,2021,5,Tower,XC Series
2561,2021-06-01,XC Series-Adapter,10345.0,121.24803149606299,125.60629921259843,2021,6,Tower,XC Series
2562,2021-07-01,XC Series-Adapter,9068.0,109.553125,115.15,2021,7,Tower,XC Series
2563,2021-08-01,XC Series-Adapter,8600.0,185.54826254826256,132.2972972972973,2021,8,Tower,XC Series
2564,2021-09-01,XC Series-Adapter,8430.0,159.49606299212599,177.84251968503938,2021,9,Tower,XC Series
2565,2021-10-01,XC Series-Adapter,1020.0,110.11467889908256,211.38073394495413,2021,10,Tower,XC Series
2566,2021-11-01,XC Series-Adapter,700.0,0.0,0.0,2021,11,Tower,XC Series
2567,2016-07-01,Z Series-19.5,1.0,0.0,0.0,2016,7,AIO,Z Series
2568,2016-08-01,Z Series-19.5,0.0,0.0,0.0,2016,8,AIO,Z Series
2569,2016-09-01,Z Series-19.5,0.0,0.0,0.0,2016,9,AIO,Z Series
2570,2016-10-01,Z Series-19.5,200.0,0.0,0.0,2016,10,AIO,Z Series
2571,2016-11-01,Z Series-19.5,200.0,0.0,0.0,2016,11,AIO,Z Series
2572,2016-12-01,Z Series-19.5,0.0,0.0,0.0,2016,12,AIO,Z Series
2573,2017-01-01,Z Series-19.5,200.0,50.0,0.0,2017,1,AIO,Z Series
2574,2017-02-01,Z Series-19.5,0.0,139.25,10.75,2017,2,AIO,Z Series
2575,2017-03-01,Z Series-19.5,0.0,221.25,26.5,2017,3,AIO,Z Series
2576,2017-04-01,Z Series-19.5,0.0,167.16666666666666,58.333333333333336,2017,4,AIO,Z Series
2577,2017-05-01,Z Series-19.5,40.0,83.0,100.125,2017,5,AIO,Z Series
2578,2017-06-01,Z Series-19.5,120.0,59.375,95.0,2017,6,AIO,Z Series
2579,2017-07-01,Z Series-19.5,200.0,48.0,113.3,2017,7,AIO,Z Series
2580,2017-08-01,Z Series-19.5,160.0,19.05,29.65,2017,8,AIO,Z Series
2581,2017-09-01,Z Series-19.5,360.0,18.857142857142858,13.714285714285714,2017,9,AIO,Z Series
2582,2017-10-01,Z Series-19.5,712.0,37.035714285714285,8.464285714285714,2017,10,AIO,Z Series
2583,2017-11-01,Z Series-19.5,360.0,51.71875,6.21875,2017,11,AIO,Z Series
2584,2017-12-01,Z Series-19.5,1471.0,58.35,5.2,2017,12,AIO,Z Series
2585,2018-01-01,Z Series-19.5,1040.0,49.45161290322581,24.64516129032258,2018,1,AIO,Z Series
2586,2018-02-01,Z Series-19.5,1279.0,154.32258064516128,49.41935483870968,2018,2,AIO,Z Series
2587,2018-03-01,Z Series-19.5,40.0,196.26190476190476,91.23809523809524,2018,3,AIO,Z Series
2588,2018-04-01,Z Series-19.5,0.0,171.46341463414635,104.7560975609756,2018,4,AIO,Z Series
2589,2018-05-01,Z Series-19.5,0.0,115.79545454545455,96.61363636363636,2018,5,AIO,Z Series
2590,2018-06-01,Z Series-19.5,0.0,83.88461538461539,103.98076923076923,2018,6,AIO,Z Series
2591,2018-07-01,Z Series-19.5,0.0,78.4390243902439,79.48780487804878,2018,7,AIO,Z Series
2592,2018-08-01,Z Series-19.5,0.0,55.375,59.325,2018,8,AIO,Z Series
2593,2018-09-01,Z Series-19.5,0.0,56.53333333333333,39.82222222222222,2018,9,AIO,Z Series
2594,2018-10-01,Z Series-19.5,0.0,56.666666666666664,29.12121212121212,2018,10,AIO,Z Series
2595,2018-11-01,Z Series-19.5,0.0,49.0,20.86111111111111,2018,11,AIO,Z Series
2596,2018-12-01,Z Series-19.5,0.0,47.68421052631579,22.157894736842106,2018,12,AIO,Z Series
2597,2019-01-01,Z Series-19.5,0.0,27.53125,15.96875,2019,1,AIO,Z Series
2598,2019-02-01,Z Series-19.5,0.0,12.65625,19.8125,2019,2,AIO,Z Series
2599,2019-03-01,Z Series-19.5,0.0,7.666666666666667,20.727272727272727,2019,3,AIO,Z Series
2600,2019-04-01,Z Series-19.5,0.0,6.153846153846154,12.538461538461538,2019,4,AIO,Z Series
2601,2019-05-01,Z Series-19.5,0.0,7.1,12.95,2019,5,AIO,Z Series
2602,2019-06-01,Z Series-19.5,0.0,6.32,10.64,2019,6,AIO,Z Series
2603,2019-07-01,Z Series-19.5,0.0,2.75,8.7,2019,7,AIO,Z Series
2604,2019-08-01,Z Series-19.5,0.0,1.75,9.4,2019,8,AIO,Z Series
2605,2019-09-01,Z Series-19.5,0.0,0.35714285714285715,9.071428571428571,2019,9,AIO,Z Series
2606,2019-10-01,Z Series-19.5,0.0,0.8571428571428571,7.928571428571429,2019,10,AIO,Z Series
2607,2019-11-01,Z Series-19.5,0.0,0.3333333333333333,8.733333333333333,2019,11,AIO,Z Series
2608,2019-12-01,Z Series-19.5,0.0,0.3333333333333333,8.333333333333334,2019,12,AIO,Z Series
2609,2020-01-01,Z Series-19.5,0.0,0.2,9.8,2020,1,AIO,Z Series
2610,2020-02-01,Z Series-19.5,0.0,0.35714285714285715,7.142857142857143,2020,2,AIO,Z Series
2611,2020-03-01,Z Series-19.5,0.0,0.0,16.0,2020,3,AIO,Z Series
2612,2020-04-01,Z Series-19.5,0.0,0.0,11.0,2020,4,AIO,Z Series
2613,2020-05-01,Z Series-19.5,0.0,0.0,3.0,2020,5,AIO,Z Series
2614,2020-06-01,Z Series-19.5,0.0,0.0,0.0,2020,6,AIO,Z Series
2615,2020-07-01,Z Series-19.5,0.0,0.0,0.0,2020,7,AIO,Z Series
2616,2020-08-01,Z Series-19.5,0.0,0.0,0.0,2020,8,AIO,Z Series
2617,2020-09-01,Z Series-19.5,0.0,0.0,0.0,2020,9,AIO,Z Series
2618,2020-10-01,Z Series-19.5,0.0,0.0,0.0,2020,10,AIO,Z Series
2619,2020-11-01,Z Series-19.5,0.0,0.0,0.0,2020,11,AIO,Z Series
2620,2020-12-01,Z Series-19.5,0.0,0.0,0.0,2020,12,AIO,Z Series
2621,2021-01-01,Z Series-19.5,0.0,0.0,0.0,2021,1,AIO,Z Series
2622,2021-02-01,Z Series-19.5,0.0,0.0,0.0,2021,2,AIO,Z Series
2623,2021-03-01,Z Series-19.5,0.0,0.0,0.0,2021,3,AIO,Z Series
2624,2021-04-01,Z Series-19.5,0.0,0.0,0.0,2021,4,AIO,Z Series
2625,2021-05-01,Z Series-19.5,0.0,0.0,0.0,2021,5,AIO,Z Series
2626,2021-06-01,Z Series-19.5,0.0,0.0,0.0,2021,6,AIO,Z Series
2627,2021-07-01,Z Series-19.5,0.0,0.0,0.0,2021,7,AIO,Z Series
2628,2021-08-01,Z Series-19.5,0.0,0.0,0.0,2021,8,AIO,Z Series
2629,2021-09-01,Z Series-19.5,0.0,0.0,0.0,2021,9,AIO,Z Series
2630,2021-10-01,Z Series-19.5,0.0,0.0,0.0,2021,10,AIO,Z Series
2631,2017-01-01,Z Series-21.5,128.0,0.0,0.0,2017,1,AIO,Z Series
2632,2017-02-01,Z Series-21.5,100.0,0.0,0.0,2017,2,AIO,Z Series
2633,2017-03-01,Z Series-21.5,888.0,1.5,0.75,2017,3,AIO,Z Series
2634,2017-04-01,Z Series-21.5,1949.0,15.212121212121213,2.3333333333333335,2017,4,AIO,Z Series
2635,2017-05-01,Z Series-21.5,2496.0,79.1896551724138,76.36206896551724,2017,5,AIO,Z Series
2636,2017-06-01,Z Series-21.5,1648.0,139.23333333333332,18.983333333333334,2017,6,AIO,Z Series
2637,2017-07-01,Z Series-21.5,1054.0,173.986301369863,27.54794520547945,2017,7,AIO,Z Series
2638,2017-08-01,Z Series-21.5,1160.0,256.06666666666666,29.866666666666667,2017,8,AIO,Z Series
2639,2017-09-01,Z Series-21.5,1515.0,234.4935064935065,37.8051948051948,2017,9,AIO,Z Series
2640,2017-10-01,Z Series-21.5,500.0,199.34375,37.21875,2017,10,AIO,Z Series
2641,2017-11-01,Z Series-21.5,1438.0,187.25757575757575,48.34848484848485,2017,11,AIO,Z Series
2642,2017-12-01,Z Series-21.5,232.0,146.20481927710844,53.144578313253014,2017,12,AIO,Z Series
2643,2018-01-01,Z Series-21.5,78.0,80.17142857142858,43.1,2018,1,AIO,Z Series
2644,2018-02-01,Z Series-21.5,0.0,91.41176470588235,34.470588235294116,2018,2,AIO,Z Series
2645,2018-03-01,Z Series-21.5,0.0,102.0625,26.575,2018,3,AIO,Z Series
2646,2018-04-01,Z Series-21.5,0.0,66.84615384615384,21.338461538461537,2018,4,AIO,Z Series
2647,2018-05-01,Z Series-21.5,0.0,53.22641509433962,20.962264150943398,2018,5,AIO,Z Series
2648,2018-06-01,Z Series-21.5,0.0,34.45454545454545,17.424242424242426,2018,6,AIO,Z Series
2649,2018-07-01,Z Series-21.5,0.0,33.671875,11.921875,2018,7,AIO,Z Series
2650,2018-08-01,Z Series-21.5,0.0,24.4,11.981818181818182,2018,8,AIO,Z Series
2651,2018-09-01,Z Series-21.5,0.0,19.205882352941178,10.852941176470589,2018,9,AIO,Z Series
2652,2018-10-01,Z Series-21.5,0.0,19.3125,11.416666666666666,2018,10,AIO,Z Series
2653,2018-11-01,Z Series-21.5,0.0,19.693877551020407,10.53061224489796,2018,11,AIO,Z Series
2654,2018-12-01,Z Series-21.5,0.0,12.0,11.403225806451612,2018,12,AIO,Z Series
2655,2019-01-01,Z Series-21.5,0.0,10.476190476190476,10.5,2019,1,AIO,Z Series
2656,2019-02-01,Z Series-21.5,0.0,8.5,10.125,2019,2,AIO,Z Series
2657,2019-03-01,Z Series-21.5,0.0,11.574468085106384,9.851063829787234,2019,3,AIO,Z Series
2658,2019-04-01,Z Series-21.5,0.0,13.21875,9.28125,2019,4,AIO,Z Series
2659,2019-05-01,Z Series-21.5,0.0,6.0,8.8,2019,5,AIO,Z Series
2660,2019-06-01,Z Series-21.5,0.0,4.228571428571429,9.514285714285714,2019,6,AIO,Z Series
2661,2019-07-01,Z Series-21.5,0.0,3.6666666666666665,9.62962962962963,2019,7,AIO,Z Series
2662,2019-08-01,Z Series-21.5,0.0,2.0344827586206895,10.551724137931034,2019,8,AIO,Z Series
2663,2019-09-01,Z Series-21.5,0.0,1.8846153846153846,9.26923076923077,2019,9,AIO,Z Series
2664,2019-10-01,Z Series-21.5,0.0,0.7916666666666666,10.5,2019,10,AIO,Z Series
2665,2019-11-01,Z Series-21.5,0.0,0.5,11.285714285714286,2019,11,AIO,Z Series
2666,2019-12-01,Z Series-21.5,0.0,0.23809523809523808,12.19047619047619,2019,12,AIO,Z Series
2667,2020-01-01,Z Series-21.5,0.0,0.3125,14.0,2020,1,AIO,Z Series
2668,2020-02-01,Z Series-21.5,0.0,0.3157894736842105,13.631578947368421,2020,2,AIO,Z Series
2669,2020-03-01,Z Series-21.5,0.0,0.2631578947368421,12.736842105263158,2020,3,AIO,Z Series
2670,2020-04-01,Z Series-21.5,0.0,-0.07142857142857142,10.714285714285714,2020,4,AIO,Z Series
2671,2020-05-01,Z Series-21.5,0.0,0.0,17.0,2020,5,AIO,Z Series
2672,2020-06-01,Z Series-21.5,0.0,0.0,18.333333333333332,2020,6,AIO,Z Series
2673,2020-07-01,Z Series-21.5,0.0,0.3125,10.5625,2020,7,AIO,Z Series
2674,2020-08-01,Z Series-21.5,0.0,0.29411764705882354,12.117647058823529,2020,8,AIO,Z Series
2675,2020-09-01,Z Series-21.5,0.0,0.3076923076923077,12.615384615384615,2020,9,AIO,Z Series
2676,2020-10-01,Z Series-21.5,0.0,0.26666666666666666,13.666666666666666,2020,10,AIO,Z Series
2677,2020-11-01,Z Series-21.5,0.0,0.38461538461538464,12.923076923076923,2020,11,AIO,Z Series
2678,2020-12-01,Z Series-21.5,0.0,0.2727272727272727,15.636363636363637,2020,12,AIO,Z Series
2679,2021-01-01,Z Series-21.5,0.0,0.2777777777777778,12.055555555555555,2021,1,AIO,Z Series
2680,2021-02-01,Z Series-21.5,0.0,0.3076923076923077,13.307692307692308,2021,2,AIO,Z Series
2681,2021-03-01,Z Series-21.5,0.0,0.3076923076923077,12.923076923076923,2021,3,AIO,Z Series
2682,2021-04-01,Z Series-21.5,0.0,0.3333333333333333,14.0,2021,4,AIO,Z Series
2683,2021-05-01,Z Series-21.5,0.0,0.3125,13.6875,2021,5,AIO,Z Series
2684,2021-06-01,Z Series-21.5,0.0,0.3076923076923077,13.538461538461538,2021,6,AIO,Z Series
2685,2021-07-01,Z Series-21.5,0.0,0.2857142857142857,15.0,2021,7,AIO,Z Series
2686,2021-08-01,Z Series-21.5,0.0,0.7142857142857143,6.0,2021,8,AIO,Z Series
2687,2021-09-01,Z Series-21.5,0.0,1.0,0.0,2021,9,AIO,Z Series
2688,2021-10-01,Z Series-21.5,0.0,1.0,0.0,2021,10,AIO,Z Series
2689,2017-01-01,Z Series-23.8,2.0,0.0,0.0,2017,1,AIO,Z Series
2690,2017-02-01,Z Series-23.8,2.0,0.0,0.0,2017,2,AIO,Z Series
2691,2017-03-01,Z Series-23.8,18.0,0.0,0.0,2017,3,AIO,Z Series
2692,2017-04-01,Z Series-23.8,1.0,0.0,0.0,2017,4,AIO,Z Series
2693,2017-05-01,Z Series-23.8,704.0,0.0,0.0,2017,5,AIO,Z Series
2694,2017-06-01,Z Series-23.8,1184.0,0.0,0.0,2017,6,AIO,Z Series
2695,2017-07-01,Z Series-23.8,1412.0,2.7346938775510203,0.030612244897959183,2017,7,AIO,Z Series
2696,2017-08-01,Z Series-23.8,1604.0,21.264705882352942,13.990196078431373,2017,8,AIO,Z Series
2697,2017-09-01,Z Series-23.8,1944.0,41.07692307692308,23.634615384615383,2017,9,AIO,Z Series
2698,2017-10-01,Z Series-23.8,2378.0,40.74305555555556,28.63888888888889,2017,10,AIO,Z Series
2699,2017-11-01,Z Series-23.8,480.0,58.327044025157235,37.125786163522015,2017,11,AIO,Z Series
2700,2017-12-01,Z Series-23.8,848.0,50.76958525345622,49.2073732718894,2017,12,AIO,Z Series
2701,2018-01-01,Z Series-23.8,1508.0,42.28021978021978,56.89010989010989,2018,1,AIO,Z Series
2702,2018-02-01,Z Series-23.8,1519.0,37.189189189189186,67.92432432432433,2018,2,AIO,Z Series
2703,2018-03-01,Z Series-23.8,1025.0,36.00420168067227,65.65126050420169,2018,3,AIO,Z Series
